gate_a,gate_b,size_a,size_b,intersection,union,jaccard
outputs/supplement_20260525/qwen35_27b/gates/gradient_alpha_proxy_bp80/cssc_gates.json,outputs/supplement_20260525/qwen35_27b/gates/random_seed0_bp80/cssc_gates.json,461,461,373,549,0.6794171220400729
outputs/supplement_20260525/qwen35_27b/gates/gradient_alpha_proxy_bp80/cssc_gates.json,outputs/supplement_20260525/qwen35_27b/gates/random_seed1_bp80/cssc_gates.json,461,461,363,559,0.6493738819320215
outputs/supplement_20260525/qwen35_27b/gates/gradient_alpha_proxy_bp80/cssc_gates.json,outputs/supplement_20260525/qwen35_27b/gates/random_seed2_bp80/cssc_gates.json,461,461,362,560,0.6464285714285715
outputs/supplement_20260525/qwen35_27b/gates/gradient_alpha_proxy_bp80/cssc_gates.json,outputs/supplement_20260525/qwen35_27b/gates/random_seed3_bp80/cssc_gates.json,461,461,366,556,0.658273381294964
outputs/supplement_20260525/qwen35_27b/gates/gradient_alpha_proxy_bp80/cssc_gates.json,outputs/supplement_20260525/qwen35_27b/gates/random_seed42_bp40/cssc_gates.json,461,230,181,510,0.35490196078431374
outputs/supplement_20260525/qwen35_27b/gates/gradient_alpha_proxy_bp80/cssc_gates.json,outputs/supplement_20260525/qwen35_27b/gates/random_seed42_bp70/cssc_gates.json,461,403,322,542,0.5940959409594095
outputs/supplement_20260525/qwen35_27b/gates/gradient_alpha_proxy_bp80/cssc_gates.json,outputs/supplement_20260525/qwen35_27b/gates/random_seed4_bp80/cssc_gates.json,461,461,379,543,0.6979742173112339
outputs/supplement_20260525/qwen35_27b/gates/gradient_alpha_proxy_bp80/cssc_gates.json,outputs/supplement_20260525/qwen35_27b/gates/random_seed5_bp80/cssc_gates.json,461,461,367,555,0.6612612612612613
outputs/supplement_20260525/qwen35_27b/gates/gradient_alpha_proxy_bp80/cssc_gates.json,outputs/supplement_20260525/qwen35_27b/gates/random_seed6_bp80/cssc_gates.json,461,461,364,558,0.6523297491039427
outputs/supplement_20260525/qwen35_27b/gates/gradient_alpha_proxy_bp80/cssc_gates.json,outputs/supplement_20260525/qwen35_27b/gates/random_seed7_bp80/cssc_gates.json,461,461,368,554,0.6642599277978339
outputs/supplement_20260525/qwen35_27b/gates/gradient_alpha_proxy_bp80/cssc_gates.json,outputs/supplement_20260525/qwen35_27b/gates/random_seed8_bp80/cssc_gates.json,461,461,367,555,0.6612612612612613
outputs/supplement_20260525/qwen35_27b/gates/gradient_alpha_proxy_bp80/cssc_gates.json,outputs/supplement_20260525/qwen35_27b/gates/random_seed9_bp80/cssc_gates.json,461,461,364,558,0.6523297491039427
outputs/supplement_20260525/qwen35_27b/gates/gradient_alpha_proxy_bp80/cssc_gates.json,outputs/supplement_20260525/qwen35_27b/gates/sac_alpha_bp20/cssc_gates.json,461,115,115,461,0.24945770065075923
